 SOUID,    DATE,   CC, Q_CC
116440,19811208,    5,    0
116440,19811209,    6,    0
903672,19811210,-9999,    9
903772,19811211,    7,    0
116440,19811212,    1,    0
903772,19811213,    7,    0
116440,19811214,    6,    0
116440,19811215,    7,    0
116440,19811216,    4,    0
116440,19811217,    3,    0
116440,19811218,    3,    0
116440,19811219,    3,    0
116440,19811220,    8,    0
116440,19811221,    8,    0
116440,19811222,    7,    0
116440,19811223,    7,    0
116440,19811224,    7,    0
116440,19811225,    1,    0
903772,19811226,    6,    0
116440,19811227,    8,    0
903772,19811228,    8,    0
116440,19811229,    8,    0
116440,19811230,    7,    0
116440,19811231,    6,    0
116440,19820101,    8,    0
116440,19820102,    8,    0
116440,19820103,    7,    0
116440,19820104,    6,    0
116440,19820105,    6,    0
116440,19820106,    5,    0
116440,19820107,    7,    0
903772,19820108,    8,    0
116440,19820109,    8,    0
116440,19820110,    5,    0
116440,19820111,    4,    0
116440,19820112,    4,    0
116440,19820113,    1,    0
116440,19820114,    0,    0
116440,19820115,    7,    0
116440,19820116,    4,    0
116440,19820117,    4,    0
116440,19820118,    5,    0
116440,19820119,    6,    0
116440,19820120,    7,    0
116440,19820121,    4,    0
116440,19820122,    4,    0
116440,19820123,    7,    0
116440,19820124,    6,    0
116440,19820125,    8,    0
116440,19820126,    6,    0
116440,19820127,    3,    0
116440,19820128,    6,    0
116440,19820129,    8,    0
116440,19820130,    7,    0
116440,19820131,    5,    0
116440,19820201,    8,    0
116440,19820202,    7,    0
116440,19820203,    5,    0
116440,19820204,    5,    0
116440,19820205,    7,    0
116440,19820206,    7,    0
116440,19820207,    8,    0
116440,19820208,    6,    0
116440,19820209,    6,    0
116440,19820210,    6,    0
116440,19820211,    6,    0
116440,19820212,    6,    0
116440,19820213,    6,    0
116440,19820214,    4,    0
903772,19820215,    5,    0
116440,19820216,    8,    0
116440,19820217,    8,    0
116440,19820218,    8,    0
116440,19820219,    8,    0
116440,19820220,    7,    0
116440,19820221,    5,    0
116440,19820222,    2,    0
116440,19820223,    1,    0
903772,19820224,    1,    0
116440,19820225,    7,    0
116440,19820226,    8,    0
903772,19820227,    7,    0
116440,19820228,    8,    0
116440,19820301,    5,    0
116440,19820302,    4,    0
116440,19820303,    6,    0
116440,19820304,    4,    0
116440,19820305,    1,    0
116440,19820306,    6,    0
116440,19820307,    3,    0
116440,19820308,    4,    0
116440,19820309,    7,    0
116440,19820310,    6,    0
116440,19820311,    4,    0
116440,19820312,    4,    0
116440,19820313,    2,    0
116440,19820314,    6,    0
116440,19820315,    8,    0
116440,19820316,    4,    0
116440,19820317,    3,    0
116440,19820318,    4,    0
116440,19820319,    7,    0
116440,19820320,    6,    0
116440,19820321,    8,    0
116440,19820322,    4,    0
116440,19820323,    2,    0
903772,19820324,    0,    0
116440,19820325,    0,    0
116440,19820326,    1,    0
116440,19820327,    1,    0
116440,19820328,    2,    0
116440,19820329,    6,    0
116440,19820330,    6,    0
116440,19820331,    5,    0
116440,19820401,    7,    0
116440,19820402,    6,    0
116440,19820403,    6,    0
116440,19820404,    7,    0
116440,19820405,    6,    0
116440,19820406,    7,    0
116440,19820407,    7,    0
116440,19820408,    6,    0
116440,19820409,    4,    0
116440,19820410,    5,    0
116440,19820411,    5,    0
116440,19820412,    5,    0
116440,19820413,    4,    0
116440,19820414,    5,    0
116440,19820415,    1,    0
116440,19820416,    3,    0
116440,19820417,    3,    0
116440,19820418,    5,    0
116440,19820419,    4,    0
116440,19820420,    4,    0
116440,19820421,    5,    0
116440,19820422,    3,    0
116440,19820423,    6,    0
116440,19820424,    6,    0
116440,19820425,    6,    0
116440,19820426,    7,    0
116440,19820427,    5,    0
116440,19820428,    3,    0
116440,19820429,    6,    0
116440,19820430,    7,    0
116440,19820501,    4,    0
116440,19820502,    6,    0
116440,19820503,    5,    0
116440,19820504,    3,    0
116440,19820505,    5,    0
116440,19820506,    6,    0
116440,19820507,    5,    0
116440,19820508,    3,    0
116440,19820509,    7,    0
116440,19820510,    3,    0
116440,19820511,    1,    0
116440,19820512,    5,    0
116440,19820513,    2,    0
116440,19820514,    2,    0
116440,19820515,    4,    0
116440,19820516,    3,    0
116440,19820517,    5,    0
116440,19820518,    4,    0
116440,19820519,    6,    0
116440,19820520,    8,    0
116440,19820521,    8,    0
116440,19820522,    8,    0
116440,19820523,    6,    0
116440,19820524,    6,    0
116440,19820525,    5,    0
116440,19820526,    5,    0
116440,19820527,    7,    0
116440,19820528,    3,    0
116440,19820529,    2,    0
116440,19820530,    5,    0
116440,19820531,    6,    0
116440,19820601,    5,    0
116440,19820602,    3,    0
116440,19820603,    6,    0
116440,19820604,    2,    0
116440,19820605,    2,    0
116440,19820606,    5,    0
116440,19820607,    5,    0
116440,19820608,    4,    0
116440,19820609,    2,    0
116440,19820610,    7,    0
116440,19820611,    7,    0
116440,19820612,    6,    0
116440,19820613,    7,    0
116440,19820614,    6,    0
116440,19820615,    6,    0
116440,19820616,    4,    0
116440,19820617,    4,    0
116440,19820618,    7,    0
116440,19820619,    7,    0
116440,19820620,    4,    0
116440,19820621,    7,    0
116440,19820622,    6,    0
116440,19820623,    6,    0
116440,19820624,    7,    0
116440,19820625,    6,    0
116440,19820626,    6,    0
116440,19820627,    7,    0
116440,19820628,    4,    0
116440,19820629,    4,    0
116440,19820630,    5,    0
116440,19820701,    8,    0
116440,19820702,    7,    0
116440,19820703,    6,    0
116440,19820704,    5,    0
116440,19820705,    5,    0
116440,19820706,    5,    0
116440,19820707,    3,    0
116440,19820708,    2,    0
116440,19820709,    5,    0
116440,19820710,    5,    0
116440,19820711,    4,    0
116440,19820712,    8,    0
116440,19820713,    4,    0
116440,19820714,    7,    0
116440,19820715,    6,    0
116440,19820716,    4,    0
116440,19820717,    2,    0
116440,19820718,    4,    0
116440,19820719,    6,    0
116440,19820720,    5,    0
116440,19820721,    7,    0
116440,19820722,    7,    0
116440,19820723,    8,    0
116440,19820724,    7,    0
116440,19820725,    5,    0
116440,19820726,    6,    0
116440,19820727,    5,    0
116440,19820728,    4,    0
116440,19820729,    3,    0
116440,19820730,    5,    0
116440,19820731,    7,    0
116440,19820801,    6,    0
116440,19820802,    6,    0
116440,19820803,    6,    0
116440,19820804,    6,    0
116440,19820805,    7,    0
116440,19820806,    4,    0
116440,19820807,    6,    0
116440,19820808,    6,    0
116440,19820809,    5,    0
116440,19820810,    5,    0
116440,19820811,    4,    0
116440,19820812,    4,    0
116440,19820813,    6,    0
116440,19820814,    5,    0
116440,19820815,    6,    0
116440,19820816,    7,    0
116440,19820817,    5,    0
116440,19820818,    6,    0
116440,19820819,    2,    0
116440,19820820,    3,    0
116440,19820821,    4,    0
116440,19820822,    7,    0
116440,19820823,    5,    0
116440,19820824,    7,    0
116440,19820825,    6,    0
116440,19820826,    5,    0
116440,19820827,    4,    0
116440,19820828,    3,    0
116440,19820829,    4,    0
116440,19820830,    6,    0
116440,19820831,    5,    0
116440,19820901,    6,    0
116440,19820902,    2,    0
116440,19820903,    3,    0
116440,19820904,    6,    0
116440,19820905,    5,    0
116440,19820906,    7,    0
116440,19820907,    5,    0
116440,19820908,    5,    0
116440,19820909,    4,    0
116440,19820910,    4,    0
116440,19820911,    6,    0
116440,19820912,    5,    0
116440,19820913,    1,    0
903772,19820914,    0,    0
116440,19820915,    0,    0
116440,19820916,    0,    0
903772,19820917,    2,    0
116440,19820918,    3,    0
116440,19820919,    6,    0
116440,19820920,    7,    0
116440,19820921,    5,    0
116440,19820922,    4,    0
116440,19820923,    4,    0
116440,19820924,    5,    0
116440,19820925,    5,    0
116440,19820926,    5,    0
116440,19820927,    5,    0
116440,19820928,    5,    0
116440,19820929,    8,    0
116440,19820930,    3,    0
116440,19821001,    6,    0
116440,19821002,    8,    0
116440,19821003,    5,    0
116440,19821004,    7,    0
116440,19821005,    6,    0
116440,19821006,    7,    0
116440,19821007,    8,    0
116440,19821008,    7,    0
116440,19821009,    7,    0
116440,19821010,    5,    0
116440,19821011,    5,    0
903772,19821012,    5,    0
116440,19821013,    6,    0
116440,19821014,    6,    0
116440,19821015,    5,    0
116440,19821016,    8,    0
116440,19821017,    4,    0
116440,19821018,    6,    0
116440,19821019,    7,    0
116440,19821020,    8,    0
116440,19821021,    8,    0
116440,19821022,    8,    0
116440,19821023,    4,    0
903772,19821024,    4,    0
116440,19821025,    7,    0
116440,19821026,    7,    0
116440,19821027,    2,    0
116440,19821028,    2,    0
116440,19821029,    8,    0
116440,19821030,    8,    0
116440,19821031,    8,    0
116440,19821101,    8,    0
116440,19821102,    7,    0
116440,19821103,    8,    0
116440,19821104,    8,    0
116440,19821105,    8,    0
116440,19821106,    7,    0
116440,19821107,    6,    0
116440,19821108,    7,    0
116440,19821109,    5,    0
116440,19821110,    5,    0
116440,19821111,    7,    0
116440,19821112,    6,    0
116440,19821113,    5,    0
116440,19821114,    6,    0
116440,19821115,    5,    0
116440,19821116,    6,    0
116440,19821117,    6,    0
116440,19821118,    7,    0
116440,19821119,    2,    0
116440,19821120,    4,    0
116440,19821121,    8,    0
116440,19821122,    5,    0
116440,19821123,    7,    0
116440,19821124,    6,    0
116440,19821125,    4,    0
116440,19821126,    3,    0
903772,19821127,    7,    0
903772,19821128,    1,    0
116440,19821129,    0,    0
903772,19821130,    2,    0
116440,19821201,    7,    0
116440,19821202,    8,    0
116440,19821203,    3,    0
116440,19821204,    8,    0
116440,19821205,    8,    0
116440,19821206,    4,    0
116440,19821207,    7,    0
116440,19821208,    3,    0
116440,19821209,    7,    0
116440,19821210,    6,    0
116440,19821211,    1,    0
116440,19821212,    8,    0
116440,19821213,    4,    0
903772,19821214,    5,    0
116440,19821215,    8,    0
116440,19821216,    5,    0
116440,19821217,    4,    0
116440,19821218,    2,    0
116440,19821219,    6,    0
116440,19821220,    3,    0
116440,19821221,    4,    0
116440,19821222,    3,    0
116440,19821223,    5,    0
116440,19821224,    8,    0
116440,19821225,    8,    0
116440,19821226,    7,    0
116440,19821227,    4,    0
116440,19821228,    4,    0
116440,19821229,    7,    0
116440,19821230,    7,    0
116440,19821231,    7,    0
116440,19830101,    7,    0
116440,19830102,    5,    0
116440,19830103,    8,    0
116440,19830104,    6,    0
116440,19830105,    8,    0
116440,19830106,    7,    0
116440,19830107,    4,    0
116440,19830108,    3,    0
116440,19830109,    5,    0
116440,19830110,    6,    0
116440,19830111,    7,    0
116440,19830112,    8,    0
116440,19830113,    5,    0
116440,19830114,    6,    0
116440,19830115,    7,    0
116440,19830116,    7,    0
116440,19830117,    7,    0
116440,19830118,    4,    0
116440,19830119,    0,    0
116440,19830120,    4,    0
116440,19830121,    7,    0
116440,19830122,    7,    0
116440,19830123,    6,    0
116440,19830124,    7,    0
116440,19830125,    7,    0
116440,19830126,    8,    0
116440,19830127,    7,    0
116440,19830128,    8,    0
116440,19830129,    4,    0
116440,19830130,    5,    0
116440,19830131,    7,    0
116440,19830201,    6,    0
116440,19830202,    4,    0
116440,19830203,    4,    0
116440,19830204,    4,    0
116440,19830205,    6,    0
116440,19830206,    7,    0
116440,19830207,    7,    0
116440,19830208,    4,    0
116440,19830209,    4,    0
116440,19830210,    7,    0
116440,19830211,    7,    0
116440,19830212,    6,    0
116440,19830213,    6,    0
116440,19830214,    5,    0
116440,19830215,    7,    0
116440,19830216,    4,    0
116440,19830217,    1,    0
116440,19830218,    0,    0
116440,19830219,    3,    0
116440,19830220,    8,    0
116440,19830221,    7,    0
116440,19830222,    0,    0
116440,19830223,    4,    0
116440,19830224,    8,    0
116440,19830225,    8,    0
116440,19830226,    7,    0
116440,19830227,    6,    0
116440,19830228,    5,    0
116440,19830301,    5,    0
116440,19830302,    8,    0
116440,19830303,    6,    0
116440,19830304,    6,    0
116440,19830305,    5,    0
116440,19830306,    6,    0
116440,19830307,    5,    0
116440,19830308,    3,    0
116440,19830309,    6,    0
116440,19830310,    2,    0
116440,19830311,    5,    0
116440,19830312,    7,    0
116440,19830313,    8,    0
116440,19830314,    6,    0
116440,19830315,    1,    0
116440,19830316,    6,    0
116440,19830317,    7,    0
116440,19830318,    8,    0
116440,19830319,    7,    0
116440,19830320,    6,    0
116440,19830321,    4,    0
116440,19830322,    3,    0
116440,19830323,    7,    0
116440,19830324,    6,    0
116440,19830325,    5,    0
116440,19830326,    5,    0
116440,19830327,    8,    0
116440,19830328,    3,    0
116440,19830329,    7,    0
116440,19830330,    6,    0
116440,19830331,    6,    0
